token,url,title,price,mileage,year,color,brand_model,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,desc
galoRkS2,https://divar.ir/v/galoRkS2,زنگ خطرهای قبل از معامله,"‏۱,۰۰۰,۰۰۰ تومان",۲۵۰۰,۱۴۰۲ - ۲۰۲۳,آبی,زامیاد وانت نیسان Z28,دنده‌ای,دوگانه‌سوز شرکتی,۹ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"با سلام 
نیسان ۲۵۰۰ کیلومتر کارکرد 
دریچه سیمی 
دوگانه کارخانه 
بدون توضیح 
عوارض شهرداری و مالیات بر مشاغل تسویه کامل
پاسخگویی از ۸ صبح الی ۱۱ شب 
با تشکر"
gazUepdq,https://divar.ir/v/gazUepdq,زنگ خطرهای قبل از معامله,"‏۲,۳۳۰,۰۰۰,۰۰۰ تومان",۵۶۰۰۰,۱۴۰۲ - ۲۰۲۳,سفید,پژو 207i پانوراما اتوماتیک TU5P,اتوماتیک,بنزین,۱۱ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"۲۰۷ پانا اتوماتیک ۱۴۰۲
گیربکس ۶ سرعته
موتور TU5 PLUS ارتقا یافته 
گارانتی فعال 
بدون‌رنگ و بدون نقطه و بدون لیسه 
بیمه بدنه و ثالث ۱۱ ماه فول تخفیف
باطری و مصرفی ها و تسمه ها تماما با فاکتور قابل استعلام در نمایندگی تعویض شده 
چهار حلقه لاستیک خارجی نو ۱۰۰ درصد
کارت سوخت فول
خودروی دیگری خریداری شده و پس از خرید تعویض پلاک صورت میگیرد"
gayMVGD8,https://divar.ir/v/gayMVGD8,زنگ خطرهای قبل از معامله,"‏۷۰۰,۰۰۰,۰۰۰ تومان",۲۵۰۰۰۰,۱۳۸۶ - ۲۰۰۷,نقره‌ای,رنو تندر 90 (L90 لوگان) E1,دنده‌ای,بنزین,۴ ماه,سالم,سالم و پلمپ,دوررنگ,سالم و پلمپ,"باسلام،
ال نود مدل 1386,E1,دو ایربگ
بیمه تااخربرج شش،معاینه فنی تابرج یازده
موتور،فنی،گیربکس وجلوبندی سالم
ازلحاظ بدنه دور رنگ بدلیل خط وخش داشتن
شاسیها پلمپ فقط سرشاسی جلوکمی ترافیکی دارد
کولر،بخاری روشن وسالم
روکش صندلی نو،ابرصندلیها نو،کف پایی سه بعدی"
gaxE1LEC,https://divar.ir/v/gaxE1LEC,زنگ خطرهای قبل از معامله,"‏۱,۱۵۰,۰۰۰,۰۰۰ تومان",۸۱۰۰۰,۱۳۹۸ - ۲۰۱۹,سفید,پژو 206 تیپ ۲,دنده‌ای,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"پژو ۲۰۶ تیپ ۲ (TU3) مدل ۱۳۹۸ با کارکرد ۸۱۰۰۰ کیلومتر
بدون خط و خش، تصادف و رنگ شدگی (کارشناسی کنید)"
ga0EvULF,https://divar.ir/v/ga0EvULF,زنگ خطرهای قبل از معامله,"‏۷۴۰,۰۰۰,۰۰۰ تومان",۷۳۰۰۰,۱۳۹۸ - ۲۰۱۹,مشکی,پراید 131 SE,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"ماشین کاملا نو 
کم کارکرد؛ ۷۳ هزار کارکرد واقعی 
تخفیف ۶ ساله بیمه و معاینه فنی دارد
بدون خط و خش و رنگ شدگی 
بدون عیب و ایراد فنی و ظاهری 
رنگ مشکی 
شیشه های عقب و جلو دودی
مجهز به کفی و روکش 
مجهز به سیستم صوتی و شارژر 
لاستیک ها نو 
به شرط کارشناسی 
تخفیف در صورت نقد بودن پول"
gaYIEJtf,https://divar.ir/v/gaYIEJtf,زنگ خطرهای قبل از معامله,"‏۲,۵۷۰,۰۰۰,۰۰۰ تومان",۷۰۰۰,۱۴۰۴ - ۲۰۲۵,تیتانیوم,پژو 207i پانوراما اتوماتیک TU5P,اتوماتیک,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,درحد صفر / رینگ MC/ روکش طرح فابریک
ga0EPt7F,https://divar.ir/v/ga0EPt7F,زنگ خطرهای قبل از معامله,"‏۵۶۵,۰۰۰,۰۰۰ تومان",۲۱۸۰۰۰,۱۳۹۲ - ۲۰۱۳,اطلسی,پراید 131 SE,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"بیمه تا برج ۱۰
فنی سالم
معاینه فنی تا برج ۹
کم کارکرد واقعی
موتور تعنیر اساسی شده
کولر یخچال"
ga0EvsWA,https://divar.ir/v/ga0EvsWA,زنگ خطرهای قبل از معامله,"‏۱,۲۴۹,۰۰۰,۰۰۰ تومان",۵۴۰۰۰,۱۳۹۹ - ۲۰۲۰,سفید,پژو 206 تیپ ۲,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,۲۰۶ تیپ ۲ ، خیلی تمیز ، بدون رنگ ، ۵۴ تا کارکرد ، بیمه بالاترین تعهد تا برج ۱۰ ، روکش صندلی ، قفل کاپوت ، خوش رخ و سرحال .
gajQcwLu,https://divar.ir/v/gajQcwLu,زنگ خطرهای قبل از معامله,"‏۱,۱۷۰,۰۰۰,۰۰۰ تومان",۱۲۷۰۰۰,۱۳۹۴ - ۲۰۱۵,سفید,پژو 206 تیپ ۵,دنده‌ای,بنزین,۱ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"تمام تعویضی ها انجام شده 
لاستیک ۱۰۰ 
تسمه تایم ، شمع ها ، روکش ها ، کفی های داخل ،چراغ ها عوض شده و دارای مانیتور 11 اینچ ، خودرو فوق با صفر برابری می‌کند. 
ماشین کاملا سالم 
کاسب اصلا به هیچ وجه لطفا تماس نگیرد ."
gahcpJlY,https://divar.ir/v/gahcpJlY,زنگ خطرهای قبل از معامله,"‏۱,۰۰۰,۰۰۰,۰۰۰ تومان",۲۲۰۰۰۰,۱۳۸۸ - ۲۰۰۹,سفید,کیا ریو مونتاژ اتوماتیک,دنده‌ای,بنزین,۹ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"ریو مونتاژ اتوماتیک مدل بهمن ۱۳۸۸  
✅ بیمه تا برج ۱۲ 
✅ تسمه‌تایم به تازگی عوض شده 
✅ سرویس‌های اولیه در خرداد ۱۴۰۵ 
✅ مولتی مدیا اندروید تمام لمسی
✅ دارای دزدگیر 
✅ دوربین عقب و سنسور پارک عقب

- کاپوت و گلگیر جلو سمت شاگرد تعویض شده

✅ تخفیف پای معامله"
ga0E_g7a,https://divar.ir/v/ga0E_g7a,زنگ خطرهای قبل از معامله,"‏۱,۳۰۰,۰۰۰,۰۰۰ تومان",۸۰۰۰۰,۱۴۰۰ - ۲۰۲۱,سفید,پژو پارس سال,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"پارس سال مدل ۱۴۰۰ بدون رنگ شاسی پلمپ 
طبق برگه کارشناسی بدون رنگ و شاسی سالم 
سینی عقب خوردگی جزئی حتی سپر ها فابریک در حد سپر به سپر بوده
۲تا نصف کف دست لیسه جزیی 
فنی درحد صفر بیمه و لاستیک اوکی
قیمت مفت"
garstiO5,https://divar.ir/v/garstiO5,زنگ خطرهای قبل از معامله,"‏۶,۷۰۰,۰۰۰,۰۰۰ تومان",۶۶۰۰,۲۰۲۴,طوسی,فونیکس تیگو 8 پرو ای پلاس (F8 PRO PHEV),اتوماتیک,پلاگین هیبرید,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"تیگو ۸ e+ مدل ۱۴۰۳، تحویل (برج ۹ /۱۴۰۳)پلاگین هیبرید. ⭐️ در حد صفر، کم کار و کاملا سالم.
✅ بدون کوچکترین ایراد و ضربه.

⚜️ مشخصات و امکانات:
✅ رنگ طوسی خاص
✅ داخل چرم مارون سفارشی (دو ردیف صندلی عقب)
✅ همراه با دو شارژر خانگی
✅ کم مصرف و بی‌نظیر
✅ خوش سواری و مدرن
✅با یک باک وشارژ کامل پیمایش تا ۱۷۰۰ کیلومتر 
✅ مدارک وسند آماده
 ✅سینی زیر موتور فلزی
✅تمامی داخل گلس پروتکشن
✅صندلی ها چرم مارون سفارشی
✅شارژر بدون ارت خونگی کم مصرف
⚜️ دارای ۴ سال بیمه کامل و گارانتی شرکتی
⚜️ تمامی سرویس‌ها تا امروز بموقع و رایگان انجام شده است (حتی تعویض روغن ولنتها).
⚜️ الحاقیه بیمه بدنه کامل (۳۶ میلیون) تا ۴ سال آینده.
فست شارژر هنوز استفاده نشده وپلمب است
تا ۳ سال دیگه کلیه گارانتی ها کاملا رایگان است حتی مصرفی ها

✅ شرایط معامله:
کارشناسی فنی و بدنه توسط خریدار محترم بلامانع است.

 جهت کسب اطلاعات بیشتر و هماهنگی بازدید، از طریق چت دیوار اقدام نمایید."
gaI4C2xq,https://divar.ir/v/gaI4C2xq,زنگ خطرهای قبل از معامله,"‏۱,۶۲۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۵ - ۲۰۲۶,سفید,تارا v1 پلاس,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"✅عاملیت مجاز فروش خودرو صفر✅
مدل:[ تارا ۶ دنده صفر خشک موجودی در پارکینگ کمپانی✅سند آزاد✅تحویل آنی✅۲۴ ساعت زمان کارشناسی✅دارای رنگ بندی✅ تخفیفV.I.P✅امکان نصب تمامی آپشن های کارخانه✅ امکان ثبت سفارش خودرو به صورت اپشنال✅برای اطلاعات بیشتر با کارشناس فروش خانم شریفی تماس بگیرید✅"
ga0EfMZp,https://divar.ir/v/ga0EfMZp,زنگ خطرهای قبل از معامله,"‏۳,۰۰۰,۰۰۰,۰۰۰ تومان",۸۵۰۰۰,۱۳۹۸ - ۲۰۱۹,سفید صدفی,هایما S7 توربو1800cc,اتوماتیک,بنزین,۱۱ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,هایما سفید صدفی  بی رنگ کمی لیسه دارد
QayaLJWx,https://divar.ir/v/QayaLJWx,زنگ خطرهای قبل از معامله,"‏۸۰۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۴ - ۲۰۲۵,سفید,سمند سورن پلاس EF7 بنزینی,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,فروش اقساطی سمند سورن مدل۱۴۰۴ صفر کیلومتر سفید ۸۰۰ م پیش پرداخت الباقی ۶ الی ۲۴ ماهه تحویل به روز ۲۴قسط ماهانه ۳۵تومان سند به نام خریدار
gabAfiHJ,https://divar.ir/v/gabAfiHJ,زنگ خطرهای قبل از معامله,"‏۵,۶۰۰,۰۰۰,۰۰۰ تومان",۹۲۰۰۰,۲۰۱۸,مشکی,هیوندای النترا 2000cc,اتوماتیک,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,النترا 2018 فول کامل بسیار تمیز بدون رنک و تصادف فنی سالم و درجه یک
ga0EPOH0,https://divar.ir/v/ga0EPOH0,زنگ خطرهای قبل از معامله,"‏۷۹۰,۰۰۰,۰۰۰ تومان",۲۳۰۰۰۰,۱۳۹۳ - ۲۰۱۴,طوسی,ام‌وی‌ام 530,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,سلام خودرو فوق صفر تا صد موتور نو شده سر سیلندر نو جلوبندی نو تسمه تایم و کیت تایم نو دیسک و صفحه نو لاستیک ۴عدد نو فقط دو لکه رنگ به شرط کارشناسی مانیتور اندروید سانروف سه حالته دور بین دنده عقب همش ۴روز نیس نو کردم به شرط کارشناس عقب جلوی ماشین بدون کوچک ترین ضربه ای کولر عالی بیمه یک سال معاینه یک سال بدون یک ریال هزینه قیمت ی پژو گذاشتم هم قیمت یک پراید یا ۲۰۶ سواری از پژو عالی تر بدون سرو صدا موتور ۲۰۰۰سی سی ۱۶سوپاپ سی وی تی خیلی جادار و نرم سند و پلاک به نام خودم هست ۱/۵میشه دارمش فقط مصرف کننده تماس بگیرد با تشکر
gakES5k4,https://divar.ir/v/gakES5k4,زنگ خطرهای قبل از معامله,"‏۴,۵۱۰,۰۰۰,۰۰۰ تومان",۲۶۵۰۰,۱۴۰۳ - ۲۰۲۴,تیتانیوم,لاماری ایما,اتوماتیک,بنزین,۶ ماه,تعیین‌نشده,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"کارکرد واقعی ۲۶۵۰۰
بدون رنگ 
داخل کابین نو نو
گارانتی فعال 
سرویس ۲۵ هزارتا جدیدا در نمایندگی انجام شده 
قیمت رو منطقی گذاشتم 
ترجیحا نقدی
معاوضه با ماشین مدل ساخت پایین تر غیر ایرانی (به قیمت واقعی نه فضایی) 
دلیل فروشم برای پول پیش خونه پول لازم دارم 

یک خط ریز داره که جای دسته ی موتور هست در ترافیک که با پولیش میره 
کاملا بدون رنگ و لیسه و صافکاری

لطفا فقط پیام دهید من تماس میگیرم 
لطفا فقط پیام دهید 

نمایشگاه دار محترم حاضر به آوردن ماشین به نمایشگاه نیستم..."
ga0EvLmm,https://divar.ir/v/ga0EvLmm,زنگ خطرهای قبل از معامله,"‏۱,۵۱۵,۰۰۰,۰۰۰ تومان",۶۰۰۰۰,۱۴۰۲ - ۲۰۲۳,سفید,پژو پارس موتور جدید XU7P,دنده‌ای,بنزین,۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,بدون خط و خش.۲۰ سانت لیسه دارد.بارینگ و لاستیک نو.تسمه تایم عوض شده.معاوضه با وانت نیسان، تیبا یا کوییک سالم و به قیمت.بازدید محدوده اندیشه فاز۵
gayIWmsu,https://divar.ir/v/gayIWmsu,زنگ خطرهای قبل از معامله,"‏۸۶۰,۰۰۰,۰۰۰ تومان",۲۲۰۰۰۰,۱۳۹۷ - ۲۰۱۸,خاکستری,پژو 405 جی ال ایکس (GLX),دنده‌ای,بنزین,۱۲ ماه,سالم,تعیین‌نشده,دوررنگ,سالم و پلمپ,"بیمه و معاینه تا آخر سال 
رینگ و لاستیک ۲۰۵ خارجی
مانیتور و دوربین دنده عقب 
تمامی مصرفی ها تعویض شده 
فنی به شرط 
سه چهار لکه رنگ داره که به اسم دور رنگ میدم مشکلی نباشه 
پشت چراغ جلو سمت شاگرد ضربه جزیی"
gaO0dVho,https://divar.ir/v/gaO0dVho,زنگ خطرهای قبل از معامله,"‏۹,۰۰۰,۰۰۰,۰۰۰ تومان",۲۵۰۰۰۰,۲۰۰۶,کرم,بنز کلاس CLK کروک CLK280,اتوماتیک,بنزین,۱۲ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,"مرسدس بنز CLK280 کروک و کوپه فول آپشن
6 سیلندر ✅  
مدل ۱۳۸۶ (۲۰۰۶) وارداتی، ترخیص ۲۰۱۰  

❌️معاوضه با ملک انجام می شود❌️

✔️خاص ترین و تمیز ترین نمونه موجود در کشور

⭐️ رنگ: کرم (کابین کرم، داخل در حد صفر)  
⚙️ گیربکس اتومات + موتور سالم  
✔️ سقف کروک و همه آپشن‌ها کاملاً سالم و فعال  
⚠️ فقط ۲ لکه آبرنگ روی گلگیر
✅ بدون ریالی خرج  
⏰ بیمه تا ۱۲ ماه  



پیشنهاد خود را از طریق پیامک ارسال بفرمایین.

بنز E300 ,E250,C200,C350,
بی ام و کروک 630
سانتافه  سورنتو ماکسیما تویوتا"
ga0AvxpO,https://divar.ir/v/ga0AvxpO,زنگ خطرهای قبل از معامله,"‏۲,۴۳۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۵ - ۲۰۲۶,سفید,دنا پلاس 6 دنده دستی EF7P,دنده‌ای,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"دنا پلاس ۶ دنده 
صفر 
مدارک تکمیل 
شخصی
دلال لطفا تماس نگیرد"
ga0AfH5t,https://divar.ir/v/ga0AfH5t,زنگ خطرهای قبل از معامله,"‏۲,۷۳۰,۰۰۰,۰۰۰ تومان",۱۷۹۰۰۰,۱۳۹۹ - ۲۰۲۰,سفید,جک S5 اتوماتیک,اتوماتیک,بنزین,۸ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"درود 
جک اس ۵ 

مدل ۹۹ بدون رنگ و ضربه 

بیمه ثالث بیمه بدنه معاینه فنی ۸ماه 

مصرفیا ،تسمه تایم ،خنگ کننده گیربکس، روغنا ،تمام فیلترها تعویض شده 

خریدار واقعی تخفیف داره"
gap4MaUY,https://divar.ir/v/gap4MaUY,زنگ خطرهای قبل از معامله,"‏۳,۲۵۰,۰۰۰,۰۰۰ تومان",۱۵۰۰۰,۱۴۰۳ - ۲۰۲۴,سفید,چری آریزو ۵ اسپرت (اف ال),اتوماتیک,بنزین,۹ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,سلام خودرو بسبار تمبز سرویسها ب موقع انجام شده ولا ستیک ها نو وبسیار تمیز
gat0Ct7F,https://divar.ir/v/gat0Ct7F,زنگ خطرهای قبل از معامله,"‏۲,۹۵۰,۰۰۰,۰۰۰ تومان",۳۷۰۰۰,۲۰۲۳,سفید,ریسپکت پرایم تیپ 2,اتوماتیک,بنزین,۱۰ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"ریسپکت پرایم ۲ سفید
مدل ۱۴۰۲ 
کارکرد ۳۷ تا 
گارانتی فعال به شرط استعلام از نمایندگی
آپشن سینی فولادی زیر موتور نصب شده معادل ۷ میلیون تومان 
بدون رنگ 
برگه کارشناسی گذاشته شده در اسلایدها 
  بدون مشکل و توضیحات 
بیمه ۱۰ ماه 
آینه برقی ، دوربین ۳۶۰ ، سانروف ، صندلی خلبانی ، گرمکن صندلی ، ۸ ایربگ ، کیلس استارت ، سنسور باران ، صندلی برقی ، دنده اتوماتیک ۹ سرعته برقی ، ترمز دستی برقی ، اتو هولد ، مانیتور فابریکی ، کروز کنترل ، رینگ اسپرت ، لاستیک زاپاس زیرش نرفته و …"
ga0Qb_k_,https://divar.ir/v/ga0Qb_k_,زنگ خطرهای قبل از معامله,"‏۴,۰۵۰,۰۰۰,۰۰۰ تومان",۲۰۰۰۰,۱۴۰۲ - ۲۰۲۳,مشکی,کی‌ام‌سی K7,اتوماتیک,بنزین,۵ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,درحدصفر گارانتی تا ۱۴۰۷ بدنه و فنی خیلی تمیز و سالم
gauQkkK_,https://divar.ir/v/gauQkkK_,زنگ خطرهای قبل از معامله,"‏۱,۳۰۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۵ - ۲۰۲۶,سفید,پژو پارس موتور جدید XU7P,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"عاملیت مجاز خودرو با بیش از ۱۵ سال سابقه کاری و تحویل های فوری  
توضیحات
 ✅️هزینه کارشناسی خودرو به عهده نمایندگی می‌باشد 
✅تمامی خودروها دارای یکسال بیمه شخص ثالث 
✅️۸۰درصد تخفیف بیمه بدنه 
✅️گارانتی فول شرکتی 
✅️تنوع رنگها درهمه خودروها  
 ✅️سندآزاد 
✅️هزینه تنظیم سند و وکالت به عهده نمایندگی میباشد ● ■☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆ قیمت‌های واقعی را ازما بخواهید✅️✅️ 
 ✅️تمامی خودروها به صورت سفارشی موجود می باشد
◀️نمایندگی فروش خودرو در غرب تهران▶️"
ga0A_3g_,https://divar.ir/v/ga0A_3g_,زنگ خطرهای قبل از معامله,"‏۱,۱۵۰,۰۰۰,۰۰۰ تومان",۲۰۰۰۰۰,۱۴۰۰ - ۲۰۲۱,سفید,پژو 206 تیپ ۲,دنده‌ای,بنزین,۱۲ ماه,سالم,ضربه‌خورده,رنگ‌شدگی در ۳ ناحیه,سالم و پلمپ,"سه تیکه رنگ 
بیمه یک سال 
ضربه خوردگی ازعقب جزئی 
مدل ۱۴۰۰/۱۲/۱۶
موتوری فنی سالم 
روغن به موقع عوض شده 
مدل بالا"
gaC4xQ3K,https://divar.ir/v/gaC4xQ3K,زنگ خطرهای قبل از معامله,"‏۳,۱۸۰,۰۰۰,۰۰۰ تومان",۳۸۰۰۰,۱۴۰۱ - ۲۰۲۲,مشکی,هایما S5 اتوماتیک ۶ سرعته,اتوماتیک,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"✅ هایما اس ۵ توربو 6at
✅ مدل 1401
✅ بدون رنگ
✅ شاسی ها و سینی ها سالم و پلمپ
✅ سقف و ستون سالم بدون ضربه
✅ موتور و گیربکس سالم و پلمپ
✅ هر 5 هزارتا سرویس کامل
✅ ماشین هیچ تفاوتی با صفر ندارد
✅ مناسب مصرف کننده
✅ بدون ریالی خرج
✅ تازه سرویس شده / ( تا 44 کیلومتر نیازی به سرویس ندارید )
✅ زاپاس زیرش نرفته
✅ آگهی شخصی
✅ مالیات و عوارض پرداخت شده
✅ آماده انتقال
✅ تخفیف پای معامله"
gayE1o0r,https://divar.ir/v/gayE1o0r,زنگ خطرهای قبل از معامله,"‏۶۷۵,۰۰۰,۰۰۰ تومان",۳۴۰۰۰۰,۱۳۸۵ - ۲۰۰۶,نقره‌ای,پژو 206 تیپ ۵,دنده‌ای,بنزین,۱۰ ماه,سالم,ضربه‌خورده,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,"206 تیپ 5 مدل 85 
نقره ای
فنی سالم
بدون هیچگونه روغن سوزی و روغن ریزی 
دور رنگ
سقف و ستون بیرنگ 
بدون افتاب سوختگی 
کاپوت و گلگیرهای جلو جهت زیبایی تعویض
شاسی جلو سالم
شاسی عقب سمت راننده ضربه دارد
سواری نرم 
داخل کابین تمیز
بیمه تا اخر اسفندماه
معاینه فنی 
ضبط و باند کنوود
شیشه دودی
مصرف کننده"
gasUffFo,https://divar.ir/v/gasUffFo,زنگ خطرهای قبل از معامله,"‏۱,۰۵۰,۰۰۰,۰۰۰ تومان",۳۹۰۰۰,۱۴۰۲ - ۲۰۲۳,سفید,کوییک GX تیپ L,دنده‌ای,بنزین,۱۰ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"کوییک GX سند دست اول ماشین برای اسفند ۱۴۰۲ می باشد درکل 403 بحساب می آید کارکرد 39 هزار 
گارانتی فعال تا آخر سال 
دیسک و صفحه و شمع و وایر و لنتها هفته پیش تعویض شده روکش صندلی چرم-کفپوش سه بعدی-کفی صندوق"
gaz8YT5m,https://divar.ir/v/gaz8YT5m,زنگ خطرهای قبل از معامله,"‏۸۱۰,۰۰۰,۰۰۰ تومان",۱۸۰۰۰۰,۱۴۰۰ - ۲۰۲۱,سفید,تیبا صندوق‌دار EX,دنده‌ای,بنزین,۹ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,"تیبا سفید
مدل 1400
شاسی ها سالم
گلگیر سمت چپ تعویض
گلگیر راست و گوشه کاپوت رنگ داره"
gacMIahG,https://divar.ir/v/gacMIahG,زنگ خطرهای قبل از معامله,"‏۴۳۵,۰۰۰,۰۰۰ تومان",۲۹۰۰۰۰,۱۳۸۸ - ۲۰۰۹,نقره‌ای,رنو تندر 90 (L90 لوگان) E1,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,تصادفی,سالم و پلمپ,"بادرود.
خودرو فنی موتور گیریبکس سالم از قبل هم درحد بوده.
شاستیهای عقب پلمپ.
شاسیهای جلو فقط سر شاستیها پیچیده.
داخل کابین سالم.
لاستیکها نو.
بیمه دارد.
فقط خریدار تماس بگیره.
پیام چت پاسخ داده نمیشود.
بازدید خودرو در کرج میباشد.
با تشکر."
gaT49iba,https://divar.ir/v/gaT49iba,زنگ خطرهای قبل از معامله,"‏۲,۱۲۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۵ - ۲۰۲۶,سفید,تارا دنده‌ای V1,دنده‌ای,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"یک دستگاه تارا V1P صفر کیلومتر، تحویل اردیبهشت ۱۴۰۵ به فروش می‌رسد.

ماشین کاملاً خشک و در پارکینگ مسقف نگهداری شده است. تمامی مدارک مالکیت (برگ سبز و کارت ماشین) آماده است.

« تخفیف برای زوج جوان »
فروش صرفاً نقدی است؛ به هیچ عنوان معاوضه ندارم.

جهت هماهنگی و بازدید تماس بگیرید."
gayUlyxn,https://divar.ir/v/gayUlyxn,زنگ خطرهای قبل از معامله,"‏۱,۸۸۰,۰۰۰,۰۰۰ تومان",۸۴۰۰,۱۴۰۴ - ۲۰۲۵,مشکی,جک J4,اتوماتیک,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"تجارت خودرو خسروانی TKK
نمایندگی خسروانی عرضه کننده برترین برندهای روز بازار خودرو با شرایط استثنایی
▫️فروش نقدی و اقساطی با شرایط منعطف
▫️ مشاوره حرفه‌ای توسط کارشناسان فروش
▫️ خدمات پس از فروش مطمئن
▫️ثبت درخواست خرید غیر حضوری
▫️ ارسال خودرو به سراسر کشور
  کارشناس شما جوهری"
ga0AfE1y,https://divar.ir/v/ga0AfE1y,زنگ خطرهای قبل از معامله,"‏۵۳۰,۰۰۰,۰۰۰ تومان",۳۰۰۰۰۰,۱۳۸۴ - ۲۰۰۵,نقره‌ای,پژو 206 تیپ ۲,دنده‌ای,بنزین,۱۱ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۳ ناحیه,سالم و پلمپ,"ماشین دو سه لکه رنگ به اسم دورنگ
سقف و ستون‌ها سالم و پلمپ
شاسیها سالم و پلمپ
فنی به شرط
کلرو بخاری روشن
بیمه۱۱ماه معاینه یکسال
باتشکراز عوامل دیوار"
gams4gYm,https://divar.ir/v/gams4gYm,زنگ خطرهای قبل از معامله,"‏۲,۳۵۸,۰۰۰,۰۰۰ تومان",۶۰۰۰۰,۲۰۱۸,سفید,چانگان CS35,اتوماتیک,بنزین,۱۰ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"چانگان cs35 مدل 97
کارکرد واقعی 
بیمه و معاینه یکسال
مانیتور اندروید بزرگ
شیشه ها دودی
آینه پاور برقی 
سیستم صوتی 
بدون رنگ 
به شرط کارشناسی فنی و بدنه از جانب شما"
