url,price,mileage,color,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,Date_jalali,date_miladi
https://divar.ir/v/gal8Twb1,1140000000,110000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga0Q_xN8,1500000000,59000,White,,Gasoline,1,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1399,2020
https://divar.ir/v/ga0Q_yvg,1200000000,0,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gap0mEtB,1190000000,125000,Red,Automatic,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,,2016
https://divar.ir/v/ga0E_TTU,1760000000,100000,Pearl White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/ga0QvuT8,1030000000,10000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga0QfiSo,1000,99000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/ga0QvOf_,5100000000,24000,White,Automatic,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/gapwLlxM,2450000000,2000,White,Automatic,Electric,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/ga0Q_gUF,980000000,283000,Black,Automatic,Gasoline,,Healthy,Damaged,Fully Repainted,Healthy & Sealed,1385,2006
https://divar.ir/v/gae8txi4,4500000000,42000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1403,2024
https://divar.ir/v/ga0QvMml,1270000000,260000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1393,2014
https://divar.ir/v/ga0Q_Ott,1450000000000,40000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gavI_l4n,930000000,87000,Yellow,Manual,Bi-fuel (Factory),6,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1400,2021
https://divar.ir/v/ga0QfS8P,1470000000,55000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1402,2023
https://divar.ir/v/ga0QvFMK,4080000000,500,Gray,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/ga0QPU2I,685000000,130000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1397,2018
https://divar.ir/v/QaKp0ydu,100000000,100000,White,,Gasoline,9,Needs Repair,Damaged,Accidented,Needs Major Repair,1399,2020
https://divar.ir/v/gacwWOpf,1960000000,22000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gaRcjFGZ,1685000000,111000,Black,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1394,2015
https://divar.ir/v/gay8KyEq,845000000,152000,Copper,Manual,Gasoline,4,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1388,2009
https://divar.ir/v/ga0M_0I4,625000000,360000,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1386,2007
https://divar.ir/v/gaxwU5YJ,550000000,100,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Accidented,Healthy & Sealed,1399,2020
https://divar.ir/v/gaqYYAUU,560000000,427000,Silver Blue,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1382,2003
https://divar.ir/v/ga0MvzoB,685000000,72000,White,Manual,Gasoline,2,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1394,2015
https://divar.ir/v/ga0MfoOa,1690000000,71000,Black,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/galI1hSP,1239000000,12000,Pencil Gray,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gaiUOa9j,319000000,420000,Black,Manual,Gasoline,1,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1384,2005
https://divar.ir/v/ga0MvsGF,998000000,48000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga0MvsQK,1865000000,197000,Pencil Gray,Automatic,Gasoline,2,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1396,2017
https://divar.ir/v/ga0Mfqwp,810000000,95000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1398,2019
https://divar.ir/v/ga0MfqLs,1600000000,76000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga0M_Xk9,1750000000,125000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1398,2019
https://divar.ir/v/ga0Mfd_O,1000,250000,Atlas,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1385,2006
https://divar.ir/v/gaignD8h,1400000000,82000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga0MfWRj,2700000000,25000,Black,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gatAV3O0,1850000000,92000,Blue,Manual,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/gasISCuW,1600000000,49000,Black,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1402,2023
https://divar.ir/v/ga0wU_R-,940000000,150000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1394,2015
https://divar.ir/v/gaYEYV8N,7600000000,0,White,Automatic,Hybrid,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/gaLAO5qn,400000000,280000,Yellow,Manual,Bi-fuel (Factory),3,Healthy,,Minor Scratches,Repaired,1388,2009
https://divar.ir/v/gay8rMIX,2150000000,4000,Black,Manual,Gasoline,,Healthy,,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gaxkgCtU,1000,43000,Black,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga0Iv4Og,2750000000,115000,White,,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1398,2019
https://divar.ir/v/gaaoI8nm,930000000,60000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/gav8-rqX,1950000000,130000,Pencil Gray,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1390,2011
https://divar.ir/v/gau0GbnI,1690000,65000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga0I_sRE,440000000,300000,Green,Manual,Gasoline,11,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1381,2002
https://divar.ir/v/ga0MvCEZ,720000000,120000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1393,2014
https://divar.ir/v/gano8b5J,10000,132000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga0EPDyX,5300000000,25000,White,Automatic,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gaw8RlbE,827000000,65000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gav8-R0k,500000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga0IPvh5,190000000,12,White,,Gasoline,,,,"Healthy, No Scratches",,1405,2026
https://divar.ir/v/gaRk7KMo,800000000,106000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1396,2017
https://divar.ir/v/gay8L38T,3100000000,68000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/gaycywiG,6490000000,20000,Black,Automatic,Plug-in Hybrid,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/ga0IPnUN,440000000,359000,Silver,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1387,2008
https://divar.ir/v/gavYbW9E,2220000000,0,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga0IP0OF,750000000,70000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1392,2013
https://divar.ir/v/gapMJyXL,830000000,91000,Gray,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1399,2020
https://divar.ir/v/ga0I_lKM,350000000,500000,Pencil Gray,Manual,Gasoline,12,Needs Repair,Damaged,Repainted in 3 area(s),Healthy & Sealed,1384,2005
https://divar.ir/v/ga0I_anI,2150000000,9000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/QadDgRM4,60000,0,White,,Gasoline,,,,"Healthy, No Scratches",,,2025
https://divar.ir/v/ga0IPhUD,1690000000,30000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1403,2024
https://divar.ir/v/gagIJDOC,615000000,620000,Silver,Manual,Gasoline,12,Healthy,,Two-tone (Repainted),Healthy & Sealed,1384,2005
https://divar.ir/v/gax011Y9,130000,0,White,,Gasoline,,,,"Healthy, No Scratches",,,2025
https://divar.ir/v/galQ0ZzP,1444000000,139000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga0IPL8I,5900000000,0,Gray,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/gakYyplH,950000000,26000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga0IPEc8,1685000000,180000,White,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1394,2015
https://divar.ir/v/ga00OS-x,1800000000,48600,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gaoU0tXR,650000000,510000,Green,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1386,2007
https://divar.ir/v/ga0IfKDQ,690000000,240000,Gray,Manual,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 2 area(s),,1384,2005
https://divar.ir/v/gavwswBY,8000000000,0,White,,Gasoline,,,,"Healthy, No Scratches",,,2026
https://divar.ir/v/ga0IPM7M,820000000,262000,Pencil Gray,Manual,Gasoline,10,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1386,2007
https://divar.ir/v/ga0EP7-c,670000000,197000,Crimson,Manual,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1376,1997
https://divar.ir/v/gavAfiWY,5100000000,0,White,,Gasoline,,,,"Healthy, No Scratches",,,2026
https://divar.ir/v/gavENcQZ,2250000000,20000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga0Ev6Rd,1775000000,140000,Lead Gray,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gakISL5r,1780000000,96000,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2011
https://divar.ir/v/gaNE2t1W,1030000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gaz8LSlj,1850000000,125000,White,Automatic,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga0Efy69,420000000,195000,Silver,Manual,Gasoline,7,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1387,2008
https://divar.ir/v/ga0EfmRl,1265000000,90000,Gray,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/galoRkS2,1000000,2500,Blue,Manual,Bi-fuel (Factory),9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gazUepdq,2330000000,56000,White,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gayMVGD8,700000000,250000,Silver,Manual,Gasoline,4,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1386,2007
https://divar.ir/v/gaxE1LEC,1150000000,81000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga0EvULF,740000000,73000,Black,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/gaYIEJtf,2570000000,7000,Titanium,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga0EPt7F,565000000,218000,Atlas,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1392,2013
https://divar.ir/v/ga0EvsWA,1249000000,54000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/gajQcwLu,1170000000,127000,White,Manual,Gasoline,1,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1394,2015
https://divar.ir/v/gahcpJlY,1000000000,220000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1388,2009
https://divar.ir/v/ga0E_g7a,1300000000,80000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/garstiO5,6700000000,6600,Gray,Automatic,Plug-in Hybrid,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/gaI4C2xq,1620000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga0EfMZp,3000000000,85000,Pearl White,Automatic,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1398,2019
https://divar.ir/v/QayaLJWx,800000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gabAfiHJ,5600000000,92000,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2018
https://divar.ir/v/ga0EPOH0,790000000,230000,Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1393,2014
https://divar.ir/v/gakES5k4,4510000000,26500,Titanium,Automatic,Gasoline,6,,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga0EvLmm,1515000000,60000,White,Manual,Gasoline,2,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gayIWmsu,860000000,220000,Gray,Manual,Gasoline,12,Healthy,,Two-tone (Repainted),Healthy & Sealed,1397,2018
https://divar.ir/v/gaO0dVho,9000000000,250000,Cream,Automatic,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,,2006
https://divar.ir/v/ga0AvxpO,2430000000,0,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga0AfH5t,2730000000,179000,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/gap4MaUY,3250000000,15000,White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gat0Ct7F,2950000000,37000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2023
https://divar.ir/v/ga0Qb_k_,4050000000,20000,Black,Automatic,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gauQkkK_,1300000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga0A_3g_,1150000000,200000,White,Manual,Gasoline,12,Healthy,Damaged,Repainted in 3 area(s),Healthy & Sealed,1400,2021
https://divar.ir/v/gaC4xQ3K,3180000000,38000,Black,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gayE1o0r,675000000,340000,Silver,Manual,Gasoline,10,Healthy,Damaged,Repainted in 1 area(s),Healthy & Sealed,1385,2006
https://divar.ir/v/gasUffFo,1050000000,39000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gaz8YT5m,810000000,180000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1400,2021
https://divar.ir/v/gacMIahG,435000000,290000,Silver,Manual,Gasoline,6,Healthy,Healthy & Sealed,Accidented,Healthy & Sealed,1388,2009
https://divar.ir/v/gaT49iba,2120000000,0,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gayUlyxn,1880000000,8400,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga0AfE1y,530000000,300000,Silver,Manual,Gasoline,11,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1384,2005
https://divar.ir/v/gams4gYm,2358000000,60000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,,2018
https://divar.ir/v/gaeEowfk,1250000000,0,Black,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gavoOqYC,470000000,167000,White,Manual,Bi-fuel (Factory),3,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1390,2011
https://divar.ir/v/gayMMkf4,285000000,325000,Black,Manual,Gasoline,,,Damaged,Repainted in 2 area(s),,1383,2004
https://divar.ir/v/gauUrmWB,1000000,8000,Black,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gax0CJiS,520000000,360000,Pencil Gray,Manual,Gasoline,8,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1382,2003
https://divar.ir/v/gax8G7lG,1300000000,70000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,Accidented,Healthy & Sealed,1401,2022
https://divar.ir/v/ga0AfTVw,3950000000,55000,Black,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga0AvcAj,345000000,230000,Gray,Manual,Gasoline,4,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1387,2008
https://divar.ir/v/gaXYeTFJ,1800000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gadE6o8Y,1830000000,39000,White,Manual,Gasoline,2,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga0APWxv,570000000,224000,Black,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1387,2008
https://divar.ir/v/ga08uZRz,7500000000,1000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga0A_HGp,3250000000,0,White,Automatic,Gasoline,,,,"Healthy, No Scratches",,1404,2025
https://divar.ir/v/gaxs7uvr,595000000,330000,Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 4 area(s),Healthy & Sealed,1386,2007
https://divar.ir/v/ga04e3Gp,1650000000,196000,White,Automatic,Gasoline,7,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1395,2016
https://divar.ir/v/ga08-97e,5290000000,108000,White,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2017
https://divar.ir/v/ga0A_Abw,945000000,270000,White,Manual,Bi-fuel (Factory),6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/gaq4Fvy7,1100000000,130000,Gray,Manual,Bi-fuel (Factory),7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gaWs_QNk,505000000,308000,Silver,Manual,Gasoline,7,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1384,2005
https://divar.ir/v/Qa6fOzdD,3550000000,31000,White,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga04uPpq,400000000,378000,Beige,Manual,Gasoline,9,Healthy,Damaged,Two-tone (Repainted),Healthy & Sealed,1384,2005
https://divar.ir/v/gaqQ1gXL,500000000,0,Blue,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga08epZK,6800000000,0,Black,Automatic,Electric,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/gagspq2A,1170000000,143000,Eggplant,Automatic,Gasoline,12,Healthy,Healthy & Sealed,Minor Scratches,,1389,2010
https://divar.ir/v/ga08ult5,2520000000,0,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gayo1tua,1650000000,98000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/QaVym4w0,8500000000,188000,Gray,,Gasoline,,Healthy,Healthy & Sealed,Repainted in 2 area(s),,,2007
https://divar.ir/v/gaM4Q_Id,5330000000,28000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gaqIWwG_,550000000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga08-Y7D,810000000,220000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 5 area(s),Healthy & Sealed,1396,2017
https://divar.ir/v/ga08eYW2,1170000000,170000,White,,Gasoline,,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1390,2011
https://divar.ir/v/gaO48-5P,10000000000,25000,Pearl White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2010
https://divar.ir/v/ga08OPBv,7200000000,0,Pearl White,,Hybrid,,,,"Healthy, No Scratches",,,2025
https://divar.ir/v/gaYwtNnK,2990000000,156000,Beige,Automatic,Gasoline,7,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,,2012
https://divar.ir/v/gaNgUsVW,3830000000,0,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gayYk23u,9650000,41000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1401,2022
https://divar.ir/v/gaZQX_T4,1880000000,75000,Black,Automatic,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga0UujD6,945000000,198000,Gray,Manual,Gasoline,10,Healthy,Damaged,Repainted in 2 area(s),Healthy & Sealed,1394,2015
https://divar.ir/v/gaugqTOM,2350000000,0,White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga04-y48,10850000000,0,Black,,Plug-in Hybrid,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",,,2025
https://divar.ir/v/gaw4BexX,1490000000,73000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/gatYBMXH,439000000,320000,Olive,Manual,Gasoline,2,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1390,2011
https://divar.ir/v/ga08-HG9,810000000,230000,Yellow,Manual,Bi-fuel (Factory),11,Healthy,Healthy & Sealed,Repainted in 4 area(s),Healthy & Sealed,1399,2020
https://divar.ir/v/ga08uH4h,345000000,300000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1379,2000
https://divar.ir/v/gauw1nkU,4000000000,0,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga08uEo0,1290000000,65,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gauoV9lM,3500000000,0,Black,Automatic,Hybrid,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2026
https://divar.ir/v/gau411b3,7000000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/gaukV6lV,3000000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2026
